ID,weighted_score
28616,52.319915119905914
28617,52.319915119905914
28618,52.319915119905914
28619,52.319915119905914
28620,52.319915119905914
28621,52.319915119905914
28622,52.319915119905914
28623,52.319915119905914
28624,52.319915119905914
28625,52.319915119905914
28626,52.319915119905914
28627,52.319915119905914
28628,52.319915119905914
28629,52.319915119905914
28630,52.319915119905914
28631,52.319915119905914
28632,52.319915119905914
28633,52.319915119905914
28634,52.319915119905914
28635,52.319915119905914
28636,52.319915119905914
28637,52.319915119905914
28638,52.319915119905914
28639,52.319915119905914
28640,52.319915119905914
28641,52.319915119905914
28642,52.319915119905914
28643,52.319915119905914
28644,52.319915119905914
28645,52.319915119905914
28646,52.319915119905914
28647,52.319915119905914
28648,52.319915119905914
28649,52.319915119905914
28650,52.319915119905914
28651,52.319915119905914
28652,52.319915119905914
28653,52.319915119905914
28654,52.319915119905914
28655,52.319915119905914
28656,52.319915119905914
28657,52.319915119905914
28658,52.319915119905914
28659,52.319915119905914
28660,52.319915119905914
28661,52.319915119905914
28662,52.319915119905914
28663,52.319915119905914
28664,52.319915119905914
28665,52.319915119905914
28666,52.319915119905914
28667,52.319915119905914
28668,52.319915119905914
28669,52.319915119905914
28670,52.319915119905914
28671,52.319915119905914
28672,52.319915119905914
28673,52.319915119905914
28674,52.319915119905914
28675,52.319915119905914
28676,52.319915119905914
28677,52.319915119905914
28678,52.319915119905914
28679,52.319915119905914
28680,52.319915119905914
28681,52.319915119905914
28682,52.319915119905914
28683,52.319915119905914
28684,52.319915119905914
28685,52.319915119905914
28686,52.319915119905914
28687,52.319915119905914
28688,52.319915119905914
28689,52.319915119905914
28690,52.319915119905914
28691,52.319915119905914
28692,52.319915119905914
28693,52.319915119905914
28694,52.319915119905914
28695,52.319915119905914
28696,52.319915119905914
28697,52.319915119905914
28698,52.319915119905914
28699,52.319915119905914
28700,52.319915119905914
28701,52.319915119905914
28702,52.319915119905914
28703,52.319915119905914
28704,52.319915119905914
28705,52.319915119905914
28706,52.319915119905914
28707,52.319915119905914
28708,52.319915119905914
28709,52.319915119905914
28710,52.319915119905914
28711,52.319915119905914
28712,52.319915119905914
28713,52.319915119905914
28714,52.319915119905914
28715,52.319915119905914
28716,52.319915119905914
28717,52.319915119905914
28718,52.319915119905914
28719,52.319915119905914
28720,52.319915119905914
28721,52.319915119905914
28722,52.319915119905914
28723,52.319915119905914
28724,52.319915119905914
28725,52.319915119905914
28726,52.319915119905914
28727,52.319915119905914
28728,52.319915119905914
28729,52.319915119905914
28730,52.319915119905914
28731,52.319915119905914
28732,52.319915119905914
28733,52.319915119905914
28734,52.319915119905914
28735,52.319915119905914
28736,52.319915119905914
28737,52.319915119905914
28738,52.319915119905914
28739,52.319915119905914
28740,52.319915119905914
28741,52.319915119905914
28742,52.319915119905914
28743,52.319915119905914
28744,52.319915119905914
28745,52.319915119905914
28746,52.319915119905914
28747,52.319915119905914
28748,52.319915119905914
28749,52.319915119905914
28750,52.319915119905914
28751,52.319915119905914
28752,52.319915119905914
28753,52.319915119905914
28754,52.319915119905914
28755,52.319915119905914
28756,52.319915119905914
28757,52.319915119905914
28758,52.319915119905914
28759,52.319915119905914
28760,52.319915119905914
28761,52.319915119905914
28762,52.319915119905914
28763,52.319915119905914
28764,52.319915119905914
28765,52.319915119905914
28766,52.319915119905914
28767,52.319915119905914
28768,52.319915119905914
28769,52.319915119905914
28770,52.319915119905914
28771,52.319915119905914
28772,52.319915119905914
28773,52.319915119905914
28774,52.319915119905914
28775,52.319915119905914
28776,52.319915119905914
28777,52.319915119905914
28778,52.319915119905914
28779,52.319915119905914
28780,52.319915119905914
28781,52.319915119905914
28782,52.319915119905914
28783,52.319915119905914
28784,52.319915119905914
28785,52.319915119905914
28786,52.319915119905914
28787,52.319915119905914
28788,52.319915119905914
28789,52.319915119905914
28790,52.319915119905914
28791,52.319915119905914
28792,52.319915119905914
28793,52.319915119905914
28794,52.319915119905914
28795,52.319915119905914
28796,52.319915119905914
28797,52.319915119905914
28798,52.319915119905914
28799,52.319915119905914
28800,52.319915119905914
28801,52.319915119905914
28802,52.319915119905914
28803,52.319915119905914
28804,52.319915119905914
28805,52.319915119905914
28806,52.319915119905914
28807,52.319915119905914
28808,52.319915119905914
28809,52.319915119905914
28810,52.319915119905914
28811,52.319915119905914
28812,52.319915119905914
28813,52.319915119905914
28814,52.319915119905914
28815,52.319915119905914
28816,52.319915119905914
28817,52.319915119905914
28818,52.319915119905914
28819,52.319915119905914
28820,52.319915119905914
28821,52.319915119905914
28822,52.319915119905914
28823,52.319915119905914
28824,52.319915119905914
28825,52.319915119905914
28826,52.319915119905914
28827,52.319915119905914
28828,52.319915119905914
28829,52.319915119905914
28830,52.319915119905914
28831,52.319915119905914
28832,52.319915119905914
28833,52.319915119905914
28834,52.319915119905914
28835,52.319915119905914
28836,52.319915119905914
28837,52.319915119905914
28838,52.319915119905914
28839,52.319915119905914
28840,52.319915119905914
28841,52.319915119905914
28842,52.319915119905914
28843,52.319915119905914
28844,52.319915119905914
28845,52.319915119905914
28846,52.319915119905914
28847,52.319915119905914
28848,52.319915119905914
28849,52.319915119905914
28850,52.319915119905914
28851,52.319915119905914
28852,52.319915119905914
28853,52.319915119905914
28854,52.319915119905914
28855,52.319915119905914
28856,52.319915119905914
28857,52.319915119905914
28858,52.319915119905914
28859,52.319915119905914
28860,52.319915119905914
28861,52.319915119905914
28862,52.319915119905914
28863,52.319915119905914
28864,52.319915119905914
28865,52.319915119905914
28866,52.319915119905914
28867,52.319915119905914
28868,52.319915119905914
28869,52.319915119905914
28870,52.319915119905914
28871,52.319915119905914
28872,52.319915119905914
28873,52.319915119905914
28874,52.319915119905914
28875,52.319915119905914
28876,52.319915119905914
28877,52.319915119905914
28878,52.319915119905914
28879,52.319915119905914
28880,52.319915119905914
28881,52.319915119905914
28882,52.319915119905914
28883,52.319915119905914
28884,52.319915119905914
28885,52.319915119905914
28886,52.319915119905914
28887,52.319915119905914
28888,52.319915119905914
28889,52.319915119905914
28890,52.319915119905914
28891,52.319915119905914
28892,52.319915119905914
28893,52.319915119905914
28894,52.319915119905914
28895,52.319915119905914
28896,52.319915119905914
28897,52.319915119905914
28898,52.319915119905914
28899,52.319915119905914
28900,52.319915119905914
28901,52.319915119905914
28902,52.319915119905914
28903,52.319915119905914
28904,52.319915119905914
28905,52.319915119905914
28906,52.319915119905914
28907,52.319915119905914
28908,52.319915119905914
28909,52.319915119905914
28910,52.319915119905914
28911,52.319915119905914
28912,52.319915119905914
28913,52.319915119905914
28914,52.319915119905914
28915,52.319915119905914
28916,52.319915119905914
28917,52.319915119905914
28918,52.319915119905914
28919,52.319915119905914
28920,52.319915119905914
28921,52.319915119905914
28922,52.319915119905914
28923,52.319915119905914
28924,52.319915119905914
28925,52.319915119905914
28926,52.319915119905914
28927,52.319915119905914
28928,52.319915119905914
28929,52.319915119905914
28930,52.319915119905914
28931,52.319915119905914
28932,52.319915119905914
28933,52.319915119905914
28934,52.319915119905914
28935,52.319915119905914
28936,52.319915119905914
28937,52.319915119905914
28938,52.319915119905914
28939,52.319915119905914
28940,52.319915119905914
28941,52.319915119905914
28942,52.319915119905914
28943,52.319915119905914
28944,52.319915119905914
28945,52.319915119905914
28946,52.319915119905914
28947,52.319915119905914
28948,52.319915119905914
28949,52.319915119905914
28950,52.319915119905914
28951,52.319915119905914
28952,52.319915119905914
28953,52.319915119905914
28954,52.319915119905914
28955,52.319915119905914
28956,52.319915119905914
28957,52.319915119905914
28958,52.319915119905914
28959,52.319915119905914
28960,52.319915119905914
28961,52.319915119905914
28962,52.319915119905914
28963,52.319915119905914
28964,52.319915119905914
28965,52.319915119905914
28966,52.319915119905914
28967,52.319915119905914
28968,52.319915119905914
28969,52.319915119905914
28970,52.319915119905914
28971,52.319915119905914
28972,52.319915119905914
28973,52.319915119905914
28974,52.319915119905914
28975,52.319915119905914
28976,52.319915119905914
28977,52.319915119905914
28978,52.319915119905914
28979,52.319915119905914
28980,52.319915119905914
28981,52.319915119905914
28982,52.319915119905914
28983,52.319915119905914
28984,52.319915119905914
28985,52.319915119905914
28986,52.319915119905914
28987,52.319915119905914
28988,52.319915119905914
28989,52.319915119905914
28990,52.319915119905914
28991,52.319915119905914
28992,52.319915119905914
28993,52.319915119905914
28994,52.319915119905914
28995,52.319915119905914
28996,52.319915119905914
28997,52.319915119905914
28998,52.319915119905914
28999,52.319915119905914
29000,52.319915119905914
29001,52.319915119905914
29002,52.319915119905914
29003,52.319915119905914
29004,52.319915119905914
29005,52.319915119905914
29006,52.319915119905914
29007,52.319915119905914
29008,52.319915119905914
29009,52.319915119905914
29010,52.319915119905914
29011,52.319915119905914
29012,52.319915119905914
29013,52.319915119905914
29014,52.319915119905914
29015,52.319915119905914
29016,52.319915119905914
29017,52.319915119905914
29018,52.319915119905914
29019,52.319915119905914
29020,52.319915119905914
29021,52.319915119905914
29022,52.319915119905914
29023,52.319915119905914
29024,52.319915119905914
29025,52.319915119905914
29026,52.319915119905914
29027,52.319915119905914
29028,52.319915119905914
29029,52.319915119905914
29030,52.319915119905914
29031,52.319915119905914
29032,52.319915119905914
29033,52.319915119905914
29034,52.319915119905914
29035,52.319915119905914
29036,52.319915119905914
29037,52.319915119905914
29038,52.319915119905914
29039,52.319915119905914
29040,52.319915119905914
29041,52.319915119905914
29042,52.319915119905914
29043,52.319915119905914
29044,52.319915119905914
29045,52.319915119905914
29046,52.319915119905914
29047,52.319915119905914
29048,52.319915119905914
29049,52.319915119905914
29050,52.319915119905914
29051,52.319915119905914
29052,52.319915119905914
29053,52.319915119905914
29054,52.319915119905914
29055,52.319915119905914
29056,52.319915119905914
29057,52.319915119905914
29058,52.319915119905914
29059,52.319915119905914
29060,52.319915119905914
29061,52.319915119905914
29062,52.319915119905914
29063,52.319915119905914
29064,52.319915119905914
29065,52.319915119905914
29066,52.319915119905914
29067,52.319915119905914
29068,52.319915119905914
29069,52.319915119905914
29070,52.319915119905914
29071,52.319915119905914
29072,52.319915119905914
29073,52.319915119905914
29074,52.319915119905914
29075,52.319915119905914
29076,52.319915119905914
29077,52.319915119905914
29078,52.319915119905914
29079,52.319915119905914
29080,52.319915119905914
29081,52.319915119905914
29082,52.319915119905914
29083,52.319915119905914
29084,52.319915119905914
29085,52.319915119905914
29086,52.319915119905914
29087,52.319915119905914
29088,52.319915119905914
29089,52.319915119905914
29090,52.319915119905914
29091,52.319915119905914
29092,52.319915119905914
29093,52.319915119905914
29094,52.319915119905914
29095,52.319915119905914
29096,52.319915119905914
29097,52.319915119905914
29098,52.319915119905914
29099,52.319915119905914
29100,52.319915119905914
29101,52.319915119905914
29102,52.319915119905914
29103,52.319915119905914
29104,52.319915119905914
29105,52.319915119905914
29106,52.319915119905914
29107,52.319915119905914
29108,52.319915119905914
29109,52.319915119905914
29110,52.319915119905914
29111,52.319915119905914
29112,52.319915119905914
29113,52.319915119905914
29114,52.319915119905914
29115,52.319915119905914
29116,52.319915119905914
29117,52.319915119905914
29118,52.319915119905914
29119,52.319915119905914
29120,52.319915119905914
29121,52.319915119905914
29122,52.319915119905914
29123,52.319915119905914
29124,52.319915119905914
29125,52.319915119905914
29126,52.319915119905914
29127,52.319915119905914
29128,52.319915119905914
29129,52.319915119905914
29130,52.319915119905914
29131,52.319915119905914
29132,52.319915119905914
29133,52.319915119905914
29134,52.319915119905914
29135,52.319915119905914
29136,52.319915119905914
29137,52.319915119905914
29138,52.319915119905914
29139,52.319915119905914
29140,52.319915119905914
29141,52.319915119905914
29142,52.319915119905914
29143,52.319915119905914
29144,52.319915119905914
29145,52.319915119905914
29146,52.319915119905914
29147,52.319915119905914
29148,52.319915119905914
29149,52.319915119905914
29150,52.319915119905914
29151,52.319915119905914
29152,52.319915119905914
29153,52.319915119905914
29154,52.319915119905914
29155,52.319915119905914
29156,52.319915119905914
29157,52.319915119905914
29158,52.319915119905914
29159,52.319915119905914
29160,52.319915119905914
29161,52.319915119905914
29162,52.319915119905914
29163,52.319915119905914
29164,52.319915119905914
29165,52.319915119905914
29166,52.319915119905914
29167,52.319915119905914
29168,52.319915119905914
29169,52.319915119905914
29170,52.319915119905914
29171,52.319915119905914
29172,52.319915119905914
29173,52.319915119905914
29174,52.319915119905914
29175,52.319915119905914
29176,52.319915119905914
29177,52.319915119905914
29178,52.319915119905914
29179,52.319915119905914
29180,52.319915119905914
29181,52.319915119905914
29182,52.319915119905914
29183,52.319915119905914
29184,52.319915119905914
29185,52.319915119905914
29186,52.319915119905914
29187,52.319915119905914
29188,52.319915119905914
29189,52.319915119905914
29190,52.319915119905914
29191,52.319915119905914
29192,52.319915119905914
29193,52.319915119905914
29194,52.319915119905914
29195,52.319915119905914
29196,52.319915119905914
29197,52.319915119905914
29198,52.319915119905914
29199,52.319915119905914
29200,52.319915119905914
29201,52.319915119905914
29202,52.319915119905914
29203,52.319915119905914
29204,52.319915119905914
29205,52.319915119905914
29206,52.319915119905914
29207,52.319915119905914
29208,52.319915119905914
29209,52.319915119905914
29210,52.319915119905914
29211,52.319915119905914
29212,52.319915119905914
29213,52.319915119905914
29214,52.319915119905914
29215,52.319915119905914
29216,52.319915119905914
29217,52.319915119905914
29218,52.319915119905914
29219,52.319915119905914
29220,52.319915119905914
29221,52.319915119905914
29222,52.319915119905914
29223,52.319915119905914
29224,52.319915119905914
29225,52.319915119905914
29226,52.319915119905914
29227,52.319915119905914
29228,52.319915119905914
29229,52.319915119905914
29230,52.319915119905914
29231,52.319915119905914
29232,52.319915119905914
29233,52.319915119905914
29234,52.319915119905914
29235,52.319915119905914
29236,52.319915119905914
29237,52.319915119905914
29238,52.319915119905914
29239,52.319915119905914
29240,52.319915119905914
29241,52.319915119905914
29242,52.319915119905914
29243,52.319915119905914
29244,52.319915119905914
29245,52.319915119905914
29246,52.319915119905914
29247,52.319915119905914
29248,52.319915119905914
29249,52.319915119905914
29250,52.319915119905914
29251,52.319915119905914
29252,52.319915119905914
29253,52.319915119905914
29254,52.319915119905914
29255,52.319915119905914
29256,52.319915119905914
29257,52.319915119905914
29258,52.319915119905914
29259,52.319915119905914
29260,52.319915119905914
29261,52.319915119905914
29262,52.319915119905914
29263,52.319915119905914
29264,52.319915119905914
29265,52.319915119905914
29266,52.319915119905914
29267,52.319915119905914
29268,52.319915119905914
29269,52.319915119905914
29270,52.319915119905914
29271,52.319915119905914
29272,52.319915119905914
29273,52.319915119905914
29274,52.319915119905914
29275,52.319915119905914
29276,52.319915119905914
29277,52.319915119905914
29278,52.319915119905914
29279,52.319915119905914
29280,52.319915119905914
29281,52.319915119905914
29282,52.319915119905914
29283,52.319915119905914
29284,52.319915119905914
29285,52.319915119905914
29286,52.319915119905914
29287,52.319915119905914
29288,52.319915119905914
29289,52.319915119905914
29290,52.319915119905914
29291,52.319915119905914
29292,52.319915119905914
29293,52.319915119905914
29294,52.319915119905914
29295,52.319915119905914
29296,52.319915119905914
29297,52.319915119905914
29298,52.319915119905914
29299,52.319915119905914
29300,52.319915119905914
29301,52.319915119905914
29302,52.319915119905914
29303,52.319915119905914
29304,52.319915119905914
29305,52.319915119905914
29306,52.319915119905914
29307,52.319915119905914
29308,52.319915119905914
29309,52.319915119905914
29310,52.319915119905914
29311,52.319915119905914
29312,52.319915119905914
29313,52.319915119905914
29314,52.319915119905914
29315,52.319915119905914
29316,52.319915119905914
29317,52.319915119905914
29318,52.319915119905914
29319,52.319915119905914
29320,52.319915119905914
29321,52.319915119905914
29322,52.319915119905914
29323,52.319915119905914
29324,52.319915119905914
29325,52.319915119905914
29326,52.319915119905914
29327,52.319915119905914
29328,52.319915119905914
29329,52.319915119905914
29330,52.319915119905914
29331,52.319915119905914
29332,52.319915119905914
29333,52.319915119905914
29334,52.319915119905914
29335,52.319915119905914
29336,52.319915119905914
29337,52.319915119905914
29338,52.319915119905914
29339,52.319915119905914
29340,52.319915119905914
29341,52.319915119905914
29342,52.319915119905914
29343,52.319915119905914
29344,52.319915119905914
29345,52.319915119905914
29346,52.319915119905914
29347,52.319915119905914
29348,52.319915119905914
29349,52.319915119905914
29350,52.319915119905914
29351,52.319915119905914
29352,52.319915119905914
29353,52.319915119905914
29354,52.319915119905914
29355,52.319915119905914
29356,52.319915119905914
29357,52.319915119905914
29358,52.319915119905914
29359,52.319915119905914
29360,52.319915119905914
29361,52.319915119905914
29362,52.319915119905914
29363,52.319915119905914
29364,52.319915119905914
29365,52.319915119905914
29366,52.319915119905914
29367,52.319915119905914
29368,52.319915119905914
29369,52.319915119905914
29370,52.319915119905914
29371,52.319915119905914
29372,52.319915119905914
29373,52.319915119905914
29374,52.319915119905914
29375,52.319915119905914
29376,52.319915119905914
29377,52.319915119905914
29378,52.319915119905914
29379,52.319915119905914
29380,52.319915119905914
29381,52.319915119905914
29382,52.319915119905914
29383,52.319915119905914
29384,52.319915119905914
29385,52.319915119905914
29386,52.319915119905914
29387,52.319915119905914
29388,52.319915119905914
29389,52.319915119905914
29390,52.319915119905914
29391,52.319915119905914
29392,52.319915119905914
29393,52.319915119905914
29394,52.319915119905914
29395,52.319915119905914
29396,52.319915119905914
29397,52.319915119905914
29398,52.319915119905914
29399,52.319915119905914
29400,52.319915119905914
29401,52.319915119905914
29402,52.319915119905914
29403,52.319915119905914
29404,52.319915119905914
29405,52.319915119905914
29406,52.319915119905914
29407,52.319915119905914
29408,52.319915119905914
29409,52.319915119905914
29410,52.319915119905914
29411,52.319915119905914
29412,52.319915119905914
29413,52.319915119905914
29414,52.319915119905914
29415,52.319915119905914
29416,52.319915119905914
29417,52.319915119905914
29418,52.319915119905914
29419,52.319915119905914
29420,52.319915119905914
29421,52.319915119905914
29422,52.319915119905914
29423,52.319915119905914
29424,52.319915119905914
29425,52.319915119905914
29426,52.319915119905914
29427,52.319915119905914
29428,52.319915119905914
29429,52.319915119905914
29430,52.319915119905914
29431,52.319915119905914
29432,52.319915119905914
29433,52.319915119905914
29434,52.319915119905914
29435,52.319915119905914
29436,52.319915119905914
29437,52.319915119905914
29438,52.319915119905914
29439,52.319915119905914
29440,52.319915119905914
29441,52.319915119905914
29442,52.319915119905914
29443,52.319915119905914
29444,52.319915119905914
29445,52.319915119905914
29446,52.319915119905914
29447,52.319915119905914
29448,52.319915119905914
29449,52.319915119905914
29450,52.319915119905914
29451,52.319915119905914
29452,52.319915119905914
29453,52.319915119905914
29454,52.319915119905914
29455,52.319915119905914
29456,52.319915119905914
29457,52.319915119905914
29458,52.319915119905914
29459,52.319915119905914
29460,52.319915119905914
29461,52.319915119905914
29462,52.319915119905914
29463,52.319915119905914
29464,52.319915119905914
29465,52.319915119905914
29466,52.319915119905914
29467,52.319915119905914
29468,52.319915119905914
29469,52.319915119905914
29470,52.319915119905914
29471,52.319915119905914
29472,52.319915119905914
29473,52.319915119905914
29474,52.319915119905914
29475,52.319915119905914
29476,52.319915119905914
29477,52.319915119905914
29478,52.319915119905914
29479,52.319915119905914
29480,52.319915119905914
29481,52.319915119905914
29482,52.319915119905914
29483,52.319915119905914
29484,52.319915119905914
29485,52.319915119905914
29486,52.319915119905914
29487,52.319915119905914
29488,52.319915119905914
29489,52.319915119905914
29490,52.319915119905914
29491,52.319915119905914
29492,52.319915119905914
29493,52.319915119905914
29494,52.319915119905914
29495,52.319915119905914
29496,52.319915119905914
29497,52.319915119905914
29498,52.319915119905914
29499,52.319915119905914
29500,52.319915119905914
29501,52.319915119905914
29502,52.319915119905914
29503,52.319915119905914
29504,52.319915119905914
29505,52.319915119905914
29506,52.319915119905914
29507,52.319915119905914
29508,52.319915119905914
29509,52.319915119905914
29510,52.319915119905914
29511,52.319915119905914
29512,52.319915119905914
29513,52.319915119905914
29514,52.319915119905914
29515,52.319915119905914
29516,52.319915119905914
29517,52.319915119905914
29518,52.319915119905914
29519,52.319915119905914
29520,52.319915119905914
29521,52.319915119905914
29522,52.319915119905914
29523,52.319915119905914
29524,52.319915119905914
29525,52.319915119905914
29526,52.319915119905914
29527,52.319915119905914
29528,52.319915119905914
29529,52.319915119905914
29530,52.319915119905914
29531,52.319915119905914
29532,52.319915119905914
29533,52.319915119905914
29534,52.319915119905914
29535,52.319915119905914
29536,52.319915119905914
29537,52.319915119905914
29538,52.319915119905914
29539,52.319915119905914
29540,52.319915119905914
29541,52.319915119905914
29542,52.319915119905914
29543,52.319915119905914
29544,52.319915119905914
29545,52.319915119905914
29546,52.319915119905914
29547,52.319915119905914
29548,52.319915119905914
29549,52.319915119905914
29550,52.319915119905914
29551,52.319915119905914
29552,52.319915119905914
29553,52.319915119905914
29554,52.319915119905914
29555,52.319915119905914
29556,52.319915119905914
29557,52.319915119905914
29558,52.319915119905914
29559,52.319915119905914
29560,52.319915119905914
29561,52.319915119905914
29562,52.319915119905914
29563,52.319915119905914
29564,52.319915119905914
29565,52.319915119905914
29566,52.319915119905914
29567,52.319915119905914
29568,52.319915119905914
29569,52.319915119905914
29570,52.319915119905914
29571,52.319915119905914
29572,52.319915119905914
29573,52.319915119905914
29574,52.319915119905914
29575,52.319915119905914
29576,52.319915119905914
29577,52.319915119905914
29578,52.319915119905914
29579,52.319915119905914
29580,52.319915119905914
29581,52.319915119905914
29582,52.319915119905914
29583,52.319915119905914
29584,52.319915119905914
29585,52.319915119905914
29586,52.319915119905914
29587,52.319915119905914
29588,52.319915119905914
29589,52.319915119905914
29590,52.319915119905914
29591,52.319915119905914
29592,52.319915119905914
29593,52.319915119905914
29594,52.319915119905914
29595,52.319915119905914
29596,52.319915119905914
29597,52.319915119905914
29598,52.319915119905914
29599,52.319915119905914
29600,52.319915119905914
29601,52.319915119905914
29602,52.319915119905914
29603,52.319915119905914
29604,52.319915119905914
29605,52.319915119905914
29606,52.319915119905914
29607,52.319915119905914
29608,52.319915119905914
29609,52.319915119905914
29610,52.319915119905914
29611,52.319915119905914
29612,52.319915119905914
29613,52.319915119905914
29614,52.319915119905914
29615,52.319915119905914
29616,52.319915119905914
29617,52.319915119905914
29618,52.319915119905914
29619,52.319915119905914
29620,52.319915119905914
29621,52.319915119905914
29622,52.319915119905914
29623,52.319915119905914
29624,52.319915119905914
29625,52.319915119905914
29626,52.319915119905914
29627,52.319915119905914
29628,52.319915119905914
29629,52.319915119905914
29630,52.319915119905914
29631,52.319915119905914
29632,52.319915119905914
29633,52.319915119905914
29634,52.319915119905914
29635,52.319915119905914
29636,52.319915119905914
29637,52.319915119905914
29638,52.319915119905914
29639,52.319915119905914
29640,52.319915119905914
29641,52.319915119905914
29642,52.319915119905914
29643,52.319915119905914
29644,52.319915119905914
29645,52.319915119905914
29646,52.319915119905914
29647,52.319915119905914
29648,52.319915119905914
29649,52.319915119905914
29650,52.319915119905914
29651,52.319915119905914
29652,52.319915119905914
29653,52.319915119905914
29654,52.319915119905914
29655,52.319915119905914
29656,52.319915119905914
29657,52.319915119905914
29658,52.319915119905914
29659,52.319915119905914
29660,52.319915119905914
29661,52.319915119905914
29662,52.319915119905914
29663,52.319915119905914
29664,52.319915119905914
29665,52.319915119905914
29666,52.319915119905914
29667,52.319915119905914
29668,52.319915119905914
29669,52.319915119905914
29670,52.319915119905914
29671,52.319915119905914
29672,52.319915119905914
29673,52.319915119905914
29674,52.319915119905914
29675,52.319915119905914
29676,52.319915119905914
29677,52.319915119905914
29678,52.319915119905914
29679,52.319915119905914
29680,52.319915119905914
29681,52.319915119905914
29682,52.319915119905914
29683,52.319915119905914
29684,52.319915119905914
29685,52.319915119905914
29686,52.319915119905914
29687,52.319915119905914
29688,52.319915119905914
29689,52.319915119905914
29690,52.319915119905914
29691,52.319915119905914
29692,52.319915119905914
29693,52.319915119905914
29694,52.319915119905914
29695,52.319915119905914
29696,52.319915119905914
29697,52.319915119905914
29698,52.319915119905914
29699,52.319915119905914
29700,52.319915119905914
29701,52.319915119905914
29702,52.319915119905914
29703,52.319915119905914
29704,52.319915119905914
29705,52.319915119905914
29706,52.319915119905914
29707,52.319915119905914
29708,52.319915119905914
29709,52.319915119905914
29710,52.319915119905914
29711,52.319915119905914
29712,52.319915119905914
29713,52.319915119905914
29714,52.319915119905914
29715,52.319915119905914
29716,52.319915119905914
29717,52.319915119905914
29718,52.319915119905914
29719,52.319915119905914
29720,52.319915119905914
29721,52.319915119905914
29722,52.319915119905914
29723,52.319915119905914
29724,52.319915119905914
29725,52.319915119905914
29726,52.319915119905914
29727,52.319915119905914
29728,52.319915119905914
29729,52.319915119905914
29730,52.319915119905914
29731,52.319915119905914
29732,52.319915119905914
29733,52.319915119905914
29734,52.319915119905914
29735,52.319915119905914
29736,52.319915119905914
29737,52.319915119905914
29738,52.319915119905914
29739,52.319915119905914
29740,52.319915119905914
29741,52.319915119905914
29742,52.319915119905914
29743,52.319915119905914
29744,52.319915119905914
29745,52.319915119905914
29746,52.319915119905914
29747,52.319915119905914
29748,52.319915119905914
29749,52.319915119905914
29750,52.319915119905914
29751,52.319915119905914
29752,52.319915119905914
29753,52.319915119905914
29754,52.319915119905914
29755,52.319915119905914
29756,52.319915119905914
29757,52.319915119905914
29758,52.319915119905914
29759,52.319915119905914
29760,52.319915119905914
29761,52.319915119905914
29762,52.319915119905914
29763,52.319915119905914
29764,52.319915119905914
29765,52.319915119905914
29766,52.319915119905914
29767,52.319915119905914
29768,52.319915119905914
29769,52.319915119905914
29770,52.319915119905914
29771,52.319915119905914
29772,52.319915119905914
29773,52.319915119905914
29774,52.319915119905914
29775,52.319915119905914
29776,52.319915119905914
29777,52.319915119905914
29778,52.319915119905914
29779,52.319915119905914
29780,52.319915119905914
29781,52.319915119905914
29782,52.319915119905914
29783,52.319915119905914
29784,52.319915119905914
29785,52.319915119905914
29786,52.319915119905914
29787,52.319915119905914
29788,52.319915119905914
29789,52.319915119905914
29790,52.319915119905914
29791,52.319915119905914
29792,52.319915119905914
29793,52.319915119905914
29794,52.319915119905914
29795,52.319915119905914
29796,52.319915119905914
29797,52.319915119905914
29798,52.319915119905914
29799,52.319915119905914
29800,52.319915119905914
29801,52.319915119905914
29802,52.319915119905914
29803,52.319915119905914
29804,52.319915119905914
29805,52.319915119905914
29806,52.319915119905914
29807,52.319915119905914
29808,52.319915119905914
29809,52.319915119905914
29810,52.319915119905914
29811,52.319915119905914
29812,52.319915119905914
29813,52.319915119905914
29814,52.319915119905914
29815,52.319915119905914
29816,52.319915119905914
29817,52.319915119905914
29818,52.319915119905914
29819,52.319915119905914
29820,52.319915119905914
29821,52.319915119905914
29822,52.319915119905914
29823,52.319915119905914
29824,52.319915119905914
29825,52.319915119905914
29826,52.319915119905914
29827,52.319915119905914
29828,52.319915119905914
29829,52.319915119905914
29830,52.319915119905914
29831,52.319915119905914
29832,52.319915119905914
29833,52.319915119905914
29834,52.319915119905914
29835,52.319915119905914
29836,52.319915119905914
29837,52.319915119905914
29838,52.319915119905914
29839,52.319915119905914
29840,52.319915119905914
29841,52.319915119905914
29842,52.319915119905914
29843,52.319915119905914
29844,52.319915119905914
29845,52.319915119905914
29846,52.319915119905914
29847,52.319915119905914
29848,52.319915119905914
29849,52.319915119905914
29850,52.319915119905914
29851,52.319915119905914
29852,52.319915119905914
29853,52.319915119905914
29854,52.319915119905914
29855,52.319915119905914
29856,52.319915119905914
29857,52.319915119905914
29858,52.319915119905914
29859,52.319915119905914
29860,52.319915119905914
29861,52.319915119905914
29862,52.319915119905914
29863,52.319915119905914
29864,52.319915119905914
29865,52.319915119905914
29866,52.319915119905914
29867,52.319915119905914
29868,52.319915119905914
29869,52.319915119905914
29870,52.319915119905914
29871,52.319915119905914
29872,52.319915119905914
29873,52.319915119905914
29874,52.319915119905914
29875,52.319915119905914
29876,52.319915119905914
29877,52.319915119905914
29878,52.319915119905914
29879,52.319915119905914
29880,52.319915119905914
29881,52.319915119905914
29882,52.319915119905914
29883,52.319915119905914
29884,52.319915119905914
29885,52.319915119905914
29886,52.319915119905914
